Latitude,Longitude,Type,Depth,Magnitude,Date,Time,Area
43.54,147.096,Earthquake,40.0,5.9,1968-06-08,05:29:48,
-48.946000000000005,31.122,Earthquake,15.0,6.2,1968-06-08,23:24:03,
56.28,-161.493,Earthquake,186.1,5.7,1968-06-10,12:41:07,
39.503,143.07,Earthquake,32.1,7.0,1968-06-12,13:41:53,
-0.591,132.909,Earthquake,35.0,5.7,1968-06-12,20:15:49,
39.361999999999995,142.955,Earthquake,27.5,6.3,1968-06-12,21:57:42,
39.235,143.187,Earthquake,30.0,5.6,1968-06-13,11:56:24,
39.421,143.097,Earthquake,30.0,6.2,1968-06-13,21:10:37,
39.306,142.99200000000002,Earthquake,24.5,5.7,1968-06-14,11:52:39,
45.25,153.351,Earthquake,10.0,5.7,1968-06-14,12:17:25,
26.88,126.514,Earthquake,140.0,5.6,1968-06-15,05:59:05,
5.591,-82.54899999999999,Earthquake,10.0,6.2,1968-06-15,07:08:49,
51.633,159.325,Earthquake,30.0,5.7,1968-06-15,11:27:33,
-53.827,8.766,Earthquake,10.0,5.9,1968-06-16,19:14:05,
41.053999999999995,143.259,Earthquake,37.6,6.3,1968-06-17,11:53:01,
-12.300999999999998,166.567,Earthquake,50.0,6.3,1968-06-17,18:09:37,
38.745,143.918,Earthquake,25.0,6.4,1968-06-17,18:57:30,
-5.61,-77.086,Earthquake,15.0,6.8,1968-06-19,08:13:35,
-44.053999999999995,-75.583,Earthquake,20.0,5.8,1968-06-19,19:58:03,
-5.5729999999999995,-77.184,Earthquake,15.0,5.7,1968-06-20,02:38:37,
-5.705,-77.258,Earthquake,15.0,5.7,1968-06-21,00:26:08,
40.406,143.767,Earthquake,18.2,6.1,1968-06-22,01:12:33,
39.585,143.58700000000002,Earthquake,20.7,5.8,1968-06-25,23:33:20,
42.037,142.89700000000002,Earthquake,45.0,5.8,1968-06-26,10:23:51,
-22.206999999999997,171.315,Earthquake,80.0,5.9,1968-06-26,15:40:31,
35.999,139.34799999999998,Earthquake,60.6,6.1,1968-07-01,10:45:12,
17.515,-100.273,Earthquake,57.9,6.4,1968-07-02,03:44:52,
-29.915,-177.69,Earthquake,55.0,5.7,1968-07-02,04:30:53,
-2.7119999999999997,138.891,Earthquake,45.0,6.0,1968-07-02,18:40:10,
38.478,142.153,Earthquake,47.0,6.3,1968-07-05,11:28:14,
-6.477,133.887,Earthquake,55.0,5.8,1968-07-06,19:29:00,
-36.772,78.413,Earthquake,15.0,6.0,1968-07-10,11:16:45,
40.211,143.472,Earthquake,20.0,5.9,1968-07-10,20:40:31,
39.554,143.238,Earthquake,21.8,6.0,1968-07-12,00:44:37,
39.623000000000005,143.27700000000002,Earthquake,19.9,6.0,1968-07-12,03:56:28,
-8.619,125.008,Earthquake,12.4,5.9,1968-07-17,05:24:15,
8.727,93.626,Earthquake,15.0,5.8,1968-07-19,04:56:26,
-3.112,150.6,Earthquake,15.0,5.7,1968-07-21,06:09:42,
-54.73,1.5,Earthquake,10.0,6.0,1968-07-22,05:09:14,
-20.154,169.011,Earthquake,38.4,5.6,1968-07-22,17:58:33,
40.387,143.505,Earthquake,26.7,6.0,1968-07-23,23:02:39,
-30.725,-178.217,Earthquake,45.0,7.3,1968-07-25,07:23:07,
45.558,146.861,Earthquake,17.3,5.8,1968-07-25,10:50:33,
-19.188,176.024,Earthquake,15.0,5.7,1968-07-27,10:51:32,
55.42,166.565,Earthquake,23.6,6.1,1968-07-28,21:12:40,
-22.531,-174.86,Earthquake,45.0,6.3,1968-07-29,11:12:02,
-0.29100000000000004,133.409,Earthquake,20.0,6.2,1968-07-29,23:52:18,
-6.987,-80.544,Earthquake,31.8,6.5,1968-07-30,20:38:43,
-26.822,-177.09,Earthquake,127.2,5.7,1968-08-01,00:14:17,
16.316,122.06700000000001,Earthquake,25.0,7.6,1968-08-01,20:19:22,
27.579,60.979,Earthquake,67.4,5.9,1968-08-02,13:30:25,
16.519000000000002,-97.73899999999999,Earthquake,25.0,7.3,1968-08-02,14:06:43,
25.636999999999997,128.49,Earthquake,15.0,6.7,1968-08-03,04:54:34,
16.475,122.23,Earthquake,25.0,6.4,1968-08-03,06:25:05,
6.497999999999999,126.777,Earthquake,100.0,6.1,1968-08-04,11:41:25,
33.231,132.192,Earthquake,45.7,6.8,1968-08-05,16:17:06,
43.023999999999994,144.844,Earthquake,59.9,5.8,1968-08-07,08:00:15,
36.363,141.58700000000002,Earthquake,37.6,5.8,1968-08-08,04:55:10,
1.514,126.234,Earthquake,23.0,7.6,1968-08-10,02:07:06,
1.328,126.478,Earthquake,20.0,5.8,1968-08-10,04:05:50,
1.402,126.182,Earthquake,25.0,6.5,1968-08-10,05:51:48,
1.619,126.29700000000001,Earthquake,30.0,5.9,1968-08-10,08:10:17,
-15.242,-73.92399999999999,Earthquake,90.2,5.8,1968-08-11,02:41:54,
52.053000000000004,-179.955,Earthquake,165.2,5.7,1968-08-11,12:37:30,
1.584,126.48299999999999,Earthquake,30.0,6.0,1968-08-11,20:00:44,
1.704,126.477,Earthquake,30.0,5.8,1968-08-13,02:52:51,
-15.625,167.662,Earthquake,125.0,5.7,1968-08-13,19:35:22,
15.103,122.492,Earthquake,22.5,5.7,1968-08-14,07:56:39,
18.201,-103.23200000000001,Earthquake,20.0,6.0,1968-08-14,08:38:42,
0.157,119.802,Earthquake,20.0,7.2,1968-08-14,22:14:23,
-12.76,166.188,Earthquake,25.0,5.6,1968-08-15,17:41:33,
38.589,143.57399999999998,Earthquake,15.0,5.9,1968-08-16,10:39:17,
16.557000000000002,-98.03,Earthquake,30.0,5.6,1968-08-16,18:25:54,
1.364,126.26799999999999,Earthquake,35.0,6.0,1968-08-17,04:00:38,
-10.187999999999999,159.914,Earthquake,543.1,7.3,1968-08-18,18:38:32,
1.159,126.1,Earthquake,35.0,5.8,1968-08-18,18:56:50,
5.485,147.082,Earthquake,10.0,5.8,1968-08-20,11:16:57,
-30.775,-178.766,Earthquake,15.0,6.5,1968-08-21,17:56:48,
52.96,171.15,Earthquake,25.6,6.2,1968-08-22,14:00:08,
-21.989,-63.553999999999995,Earthquake,533.6,6.3,1968-08-23,22:36:52,
40.108000000000004,143.43,Earthquake,21.0,5.7,1968-08-25,09:07:32,
40.056,143.393,Earthquake,21.5,5.7,1968-08-25,09:13:48,
-20.117,-174.984,Earthquake,97.1,5.7,1968-08-25,11:15:47,
-16.320999999999998,178.16099999999997,Earthquake,20.0,5.8,1968-08-26,09:25:59,
12.363,144.545,Earthquake,27.5,5.5,1968-08-27,13:45:51,
-19.962,176.486,Earthquake,15.0,5.9,1968-08-28,11:50:29,
15.51,122.05799999999999,Earthquake,20.0,6.4,1968-08-28,20:42:19,
34.158,59.083,Earthquake,10.0,7.1,1968-08-31,10:47:43,
34.021,58.178000000000004,Earthquake,15.0,6.2,1968-09-01,07:27:32,
41.86,32.463,Earthquake,20.0,6.3,1968-09-03,08:19:56,
20.561,-62.28,Earthquake,17.7,5.5,1968-09-03,15:36:59,
31.008000000000003,131.907,Earthquake,37.2,5.6,1968-09-06,19:22:49,
-58.456,-25.712,Earthquake,45.0,5.7,1968-09-07,15:52:15,
-3.714,143.07399999999998,Earthquake,30.0,6.3,1968-09-08,15:12:26,
-8.752,-74.434,Earthquake,142.3,6.1,1968-09-09,00:37:47,
-43.037,-75.175,Earthquake,17.9,5.9,1968-09-11,18:26:36,
-21.516,-179.26,Earthquake,635.4,6.1,1968-09-12,22:44:08,
28.375,53.207,Earthquake,25.0,6.2,1968-09-14,13:48:32,
40.85,143.338,Earthquake,27.2,6.0,1968-09-15,10:50:15,
-6.024,148.75799999999998,Earthquake,35.0,6.8,1968-09-16,13:55:35,
-6.025,148.843,Earthquake,65.0,6.1,1968-09-16,16:00:53,
-15.274000000000001,-175.415,Earthquake,25.0,6.0,1968-09-17,17:49:50,
-18.173,167.30599999999998,Earthquake,15.0,5.8,1968-09-18,11:43:44,
10.697000000000001,-62.748000000000005,Earthquake,103.4,6.5,1968-09-20,06:00:04,
42.035,142.67600000000002,Earthquake,58.3,6.7,1968-09-21,13:06:02,
-24.261,-66.952,Earthquake,190.0,5.7,1968-09-22,21:52:59,
-46.451,166.562,Earthquake,15.0,6.2,1968-09-25,07:02:51,
15.573,-92.536,Earthquake,124.8,6.0,1968-09-25,10:38:39,
-17.692,-178.459,Earthquake,587.5,5.6,1968-09-26,08:41:23,
-21.070999999999998,-176.812,Earthquake,249.2,6.1,1968-09-26,14:37:47,
-30.62,-177.91400000000002,Earthquake,50.0,7.1,1968-09-26,18:02:54,
-6.909,129.083,Earthquake,150.6,6.0,1968-09-27,03:58:58,
-3.6239999999999997,143.47299999999998,Earthquake,15.0,6.4,1968-09-27,19:06:45,
-13.235,-76.279,Earthquake,65.0,6.1,1968-09-28,13:53:36,
-3.775,128.493,Earthquake,105.0,5.8,1968-10-03,08:04:57,
-56.18600000000001,-27.225,Earthquake,100.9,6.0,1968-10-04,06:04:38,
-15.119000000000002,-175.174,Earthquake,15.0,6.2,1968-10-06,08:47:02,
26.358,140.635,Earthquake,500.0,7.3,1968-10-07,19:20:20,
41.965,142.759,Earthquake,35.0,6.5,1968-10-07,20:49:04,
-39.846,87.677,Earthquake,10.0,6.1,1968-10-08,07:43:21,
-23.34,-66.582,Earthquake,209.3,5.6,1968-10-08,14:53:38,
-6.077999999999999,148.631,Earthquake,48.9,6.1,1968-10-10,15:05:36,
-20.733,-178.69799999999998,Earthquake,603.6,6.0,1968-10-12,19:17:42,
-31.566,117.071,Earthquake,15.0,6.5,1968-10-14,02:58:52,
-0.425,100.575,Earthquake,75.0,5.9,1968-10-15,02:10:32,
29.127,129.575,Earthquake,20.0,5.7,1968-10-16,07:45:49,
24.95,122.439,Earthquake,22.5,6.2,1968-10-20,07:08:21,中华人民共和国
40.433,144.299,Earthquake,15.0,6.0,1968-10-20,12:21:49,
-3.33,143.286,Earthquake,15.0,7.0,1968-10-23,21:04:44,
-3.397,143.49200000000002,Earthquake,15.0,5.7,1968-10-24,02:02:25,
5.909,127.031,Earthquake,45.0,6.3,1968-10-24,15:51:17,
49.516999999999996,156.078,Earthquake,55.0,5.7,1968-10-24,22:35:54,
33.51,140.984,Earthquake,50.0,5.6,1968-10-28,14:40:41,
-12.442,166.41,Earthquake,50.0,6.4,1968-10-28,23:32:29,
31.348000000000003,141.904,Earthquake,35.0,5.8,1968-10-29,04:06:08,
65.393,-150.072,Earthquake,10.0,6.7,1968-10-29,22:16:18,
1.1909999999999998,126.23,Earthquake,35.0,6.1,1968-10-31,09:06:38,
-16.338,-73.38600000000001,Earthquake,43.7,5.9,1968-10-31,09:15:46,
-14.177,172.113,Earthquake,597.0,6.5,1968-11-04,09:07:40,
2.358,126.85600000000001,Earthquake,42.2,6.1,1968-11-09,20:30:45,
40.172,143.442,Earthquake,27.1,5.9,1968-11-11,14:41:16,
27.488000000000003,128.483,Earthquake,53.6,5.8,1968-11-12,00:44:15,
40.188,142.75,Earthquake,46.0,6.2,1968-11-13,18:41:49,
-16.596,175.93200000000002,Earthquake,35.0,5.9,1968-11-16,07:45:50,
9.477,-72.58800000000001,Earthquake,175.7,6.1,1968-11-17,00:16:10,
-3.201,128.862,Earthquake,35.0,5.6,1968-11-17,05:18:57,
-1.238,-13.862,Earthquake,18.6,6.2,1968-11-17,07:41:18,
16.209,122.262,Earthquake,35.0,6.1,1968-11-22,08:59:27,
1.369,125.71600000000001,Earthquake,85.0,5.6,1968-11-22,10:31:56,
13.129000000000001,122.553,Earthquake,10.0,5.6,1968-11-22,11:38:17,
-15.444,-175.69299999999998,Earthquake,25.0,6.4,1968-11-24,21:09:49,
40.336999999999996,142.468,Earthquake,40.0,5.9,1968-11-24,21:21:01,
5.122000000000001,126.84700000000001,Earthquake,50.0,6.4,1968-11-25,18:36:57,
-57.608999999999995,-6.882999999999999,Earthquake,10.0,5.6,1968-11-26,00:03:13,
-5.3260000000000005,151.953,Earthquake,45.0,5.8,1968-11-26,01:10:11,
15.102,-94.802,Earthquake,20.0,6.4,1968-11-28,10:36:07,
-6.74,156.118,Earthquake,173.5,5.8,1968-11-28,16:30:33,
-14.148,23.877,Earthquake,11.3,5.7,1968-12-02,02:33:43,
36.482,26.989,Earthquake,20.0,6.1,1968-12-05,07:52:11,
63.928999999999995,-21.954,Earthquake,10.0,6.0,1968-12-05,09:44:15,
-3.517,146.033,Earthquake,15.0,6.6,1968-12-07,04:57:53,
51.465,175.614,Earthquake,25.0,5.7,1968-12-07,15:40:58,
-44.983000000000004,-80.485,Earthquake,10.0,5.8,1968-12-07,20:35:19,
-20.67,169.428,Earthquake,71.6,6.0,1968-12-07,21:35:47,
-6.321000000000001,130.418,Earthquake,90.0,5.7,1968-12-10,04:25:24,
9.715,125.884,Earthquake,97.9,5.9,1968-12-12,05:25:36,
-15.960999999999999,-177.862,Earthquake,435.8,5.6,1968-12-12,07:19:47,
51.467,175.638,Earthquake,25.0,5.9,1968-12-14,09:59:03,
51.541000000000004,175.767,Earthquake,30.2,6.2,1968-12-15,02:14:19,
51.672,175.729,Earthquake,25.0,6.2,1968-12-15,02:28:33,
60.146,-153.058,Earthquake,109.6,6.3,1968-12-17,12:02:19,
-19.802,-177.609,Earthquake,376.6,5.8,1968-12-18,20:03:46,
36.128,70.085,Earthquake,150.3,5.8,1968-12-19,05:17:52,
53.434,160.07,Earthquake,44.1,6.0,1968-12-19,15:15:59,
37.2315,-116.47366670000001,Nuclear Explosion,1.4,5.52,1968-12-19,16:30:01,
36.306,101.772,Earthquake,25.0,5.6,1968-12-22,09:06:37,青海省
56.331,-153.996,Earthquake,22.7,5.6,1968-12-22,16:44:44,
57.489,-151.445,Earthquake,33.1,5.6,1968-12-30,07:03:13,
51.096000000000004,-179.392,Earthquake,45.0,5.6,1969-01-01,09:07:06,
-56.096000000000004,-27.842,Earthquake,80.1,6.0,1969-01-02,17:50:48,
37.14,57.898999999999994,Earthquake,10.0,5.5,1969-01-03,03:16:40,
51.132,-179.30599999999998,Earthquake,15.0,5.9,1969-01-03,13:28:12,
-6.85,129.821,Earthquake,105.0,5.8,1969-01-04,22:36:48,
-7.97,158.888,Earthquake,60.0,7.0,1969-01-05,13:26:43,
-10.407,164.479,Earthquake,10.0,6.9,1969-01-06,15:39:00,
11.823,143.41899999999998,Earthquake,45.0,5.6,1969-01-08,21:55:51,
28.92,130.667,Earthquake,25.0,5.9,1969-01-10,03:20:55,
-7.9670000000000005,158.999,Earthquake,50.0,5.8,1969-01-13,08:55:05,
36.043,29.221,Earthquake,25.0,6.4,1969-01-14,23:12:08,
-56.756,-26.865,Earthquake,130.0,6.4,1969-01-18,03:02:38,
44.985,143.238,Earthquake,244.7,7.0,1969-01-19,07:02:09,
-14.849,167.345,Earthquake,112.9,7.1,1969-01-19,18:50:53,
-10.440999999999999,164.67,Earthquake,10.0,6.2,1969-01-20,12:24:38,
54.898999999999994,166.054,Earthquake,25.0,5.9,1969-01-20,14:20:13,
55.901,162.96200000000002,Earthquake,30.1,5.6,1969-01-22,00:42:31,
-21.881999999999998,-179.498,Earthquake,593.5,6.7,1969-01-24,02:33:04,
0.836,126.005,Earthquake,35.0,6.0,1969-01-25,05:19:20,
55.84,162.688,Earthquake,31.3,6.1,1969-01-26,15:05:37,
8.654,137.85399999999998,Earthquake,15.0,6.2,1969-01-27,13:15:28,
-17.048,-171.604,Earthquake,15.0,6.0,1969-01-29,17:44:30,
4.569,127.306,Earthquake,60.0,7.6,1969-01-30,10:29:41,
4.192,128.186,Earthquake,43.3,6.4,1969-01-31,00:44:16,
4.356,128.231,Earthquake,40.0,6.0,1969-01-31,13:48:24,
-15.425999999999998,-174.90900000000002,Earthquake,260.0,5.6,1969-01-31,14:59:35,
9.252,126.46,Earthquake,35.0,5.7,1969-02-01,07:41:24,
3.8,128.255,Earthquake,45.0,6.0,1969-02-02,01:38:48,
3.8819999999999997,128.371,Earthquake,45.0,5.7,1969-02-02,05:21:29,
4.254,128.102,Earthquake,30.0,5.8,1969-02-03,19:01:31,
4.738,127.374,Earthquake,35.0,6.8,1969-02-03,21:41:43,
-0.7170000000000001,121.631,Earthquake,45.0,6.1,1969-02-04,01:38:30,
-8.124,-79.943,Earthquake,35.0,6.2,1969-02-04,04:10:18,
-22.796999999999997,178.82,Earthquake,660.0,7.2,1969-02-10,22:58:06,
-22.973000000000003,179.076,Earthquake,662.0,5.9,1969-02-10,23:02:59,
41.388999999999996,79.307,Earthquake,13.3,6.1,1969-02-11,22:08:54,新疆维吾尔自治区
-6.784,126.581,Earthquake,430.5,7.2,1969-02-11,22:16:13,
-13.672,167.21900000000002,Earthquake,210.1,5.7,1969-02-15,13:49:15,
3.65,128.351,Earthquake,40.0,6.3,1969-02-17,00:43:04,
3.5239999999999996,128.21,Earthquake,75.0,6.3,1969-02-20,09:55:41,
3.3369999999999997,128.17600000000002,Earthquake,55.0,6.3,1969-02-20,10:30:21,
3.509,128.311,Earthquake,35.0,6.0,1969-02-20,16:58:15,
-3.201,118.904,Earthquake,15.0,7.0,1969-02-23,00:36:58,
-6.122000000000001,130.946,Earthquake,35.0,6.2,1969-02-24,00:08:46,
5.255,126.512,Earthquake,65.0,5.7,1969-02-25,01:35:04,
36.033,-10.613,Earthquake,10.0,7.8,1969-02-28,02:40:32,
36.181,-10.54,Earthquake,10.0,6.2,1969-02-28,04:25:35,
40.028,27.572,Earthquake,15.0,5.8,1969-03-03,00:59:13,
51.574,159.196,Earthquake,34.5,6.0,1969-03-03,14:49:33,
4.031000000000001,128.112,Earthquake,35.0,6.2,1969-03-05,13:52:05,
36.394,70.74600000000001,Earthquake,205.6,6.2,1969-03-05,19:33:24,
41.32,139.81,Earthquake,170.0,5.7,1969-03-08,10:20:10,
-4.1930000000000005,135.504,Earthquake,20.0,6.3,1969-03-09,13:48:04,
-4.103,135.64,Earthquake,20.0,5.7,1969-03-09,14:39:04,
-5.5889999999999995,147.23,Earthquake,198.7,6.0,1969-03-10,06:54:18,
12.78,-86.81200000000001,Earthquake,179.8,5.7,1969-03-14,08:47:17,
-2.736,126.589,Earthquake,20.0,5.8,1969-03-15,11:44:42,
51.303000000000004,-179.06799999999998,Earthquake,42.3,5.7,1969-03-15,13:35:36,
38.542,142.886,Earthquake,38.8,6.0,1969-03-16,15:54:18,
44.047,150.906,Earthquake,12.9,5.6,1969-03-18,16:16:36,
28.783,128.435,Earthquake,168.5,6.5,1969-03-19,13:59:27,
31.205,-114.315,Earthquake,10.0,5.7,1969-03-20,08:17:42,
8.697000000000001,127.21700000000001,Earthquake,20.0,6.1,1969-03-20,16:18:55,
8.734,127.324,Earthquake,20.0,5.7,1969-03-20,23:38:40,
40.38,143.882,Earthquake,17.1,5.8,1969-03-21,03:05:11,
31.296,-114.417,Earthquake,10.0,6.0,1969-03-21,04:56:18,
-15.620999999999999,-176.013,Earthquake,15.0,5.8,1969-03-22,05:43:56,
39.083,28.493000000000002,Earthquake,15.0,5.9,1969-03-23,21:08:44,
39.236999999999995,28.714000000000002,Earthquake,15.0,6.1,1969-03-25,13:21:32,
3.745,128.299,Earthquake,15.0,6.0,1969-03-27,04:46:25,
4.575,127.609,Earthquake,50.0,6.6,1969-03-27,12:41:40,
38.515,28.546,Earthquake,10.0,6.7,1969-03-28,01:48:32,
11.875,41.208,Earthquake,10.0,6.2,1969-03-29,09:15:53,
11.886,41.341,Earthquake,10.0,6.1,1969-03-29,11:04:50,
10.324000000000002,56.977,Earthquake,15.0,5.6,1969-03-29,13:48:56,
27.575,33.895,Earthquake,10.0,6.6,1969-03-31,07:15:52,
38.501999999999995,134.555,Earthquake,398.1,6.7,1969-03-31,19:25:28,
51.117,173.537,Earthquake,15.0,5.7,1969-04-04,08:45:17,
24.315,-110.154,Earthquake,15.0,5.9,1969-04-04,16:16:16,
54.435,169.37,Earthquake,15.9,5.6,1969-04-04,22:57:16,
11.884,41.338,Earthquake,15.0,6.1,1969-04-05,02:18:31,
1.339,-85.024,Earthquake,15.0,6.3,1969-04-05,23:26:12,
38.433,26.631,Earthquake,15.0,5.8,1969-04-06,03:49:35,
76.48100000000001,131.227,Earthquake,15.0,5.5,1969-04-07,20:26:29,
-49.191,30.285999999999998,Earthquake,15.0,5.7,1969-04-09,11:43:48,
36.825,139.85299999999998,Earthquake,110.4,5.7,1969-04-09,12:57:25,
42.082,131.132,Earthquake,565.0,5.8,1969-04-10,14:54:05,
17.747,80.775,Earthquake,20.0,5.7,1969-04-13,15:24:55,
-6.162000000000001,129.789,Earthquake,167.5,6.4,1969-04-13,23:33:18,
39.854,143.64700000000002,Earthquake,10.0,6.1,1969-04-15,17:30:55,
-6.006,113.079,Earthquake,588.3,5.6,1969-04-15,22:15:11,
-3.549,151.019,Earthquake,25.0,6.5,1969-04-16,01:22:49,
-13.488,166.976,Earthquake,100.0,6.2,1969-04-16,12:19:35,
-13.558,166.773,Earthquake,35.0,6.0,1969-04-16,12:19:58,
39.599000000000004,143.616,Earthquake,10.0,5.9,1969-04-17,04:56:14,
-4.524,132.69899999999998,Earthquake,30.0,5.7,1969-04-18,12:32:04,
14.092,-91.05799999999999,Earthquake,70.7,5.6,1969-04-21,02:19:07,
32.15,131.938,Earthquake,38.6,7.0,1969-04-21,07:19:28,
-26.724,-113.955,Earthquake,10.0,6.2,1969-04-22,06:31:57,
39.893,143.35,Earthquake,34.5,6.0,1969-04-22,08:11:23,
12.705,58.403,Earthquake,17.9,5.6,1969-04-22,22:34:37,
7.412999999999999,-82.111,Earthquake,27.4,5.8,1969-04-25,03:34:20,
-30.663,-71.569,Earthquake,35.0,6.0,1969-04-26,05:58:53,
-30.576,-71.249,Earthquake,35.0,6.2,1969-04-26,06:02:52,
0.777,119.99,Earthquake,35.0,5.6,1969-04-27,01:37:19,
-57.655,-25.793000000000003,Earthquake,45.0,5.7,1969-04-27,12:59:09,
-22.355999999999998,-177.50599999999997,Earthquake,283.5,5.9,1969-04-28,07:25:30,
-7.888999999999999,158.92,Earthquake,68.6,5.7,1969-04-28,19:39:05,
-16.695,-174.666,Earthquake,203.4,6.2,1969-05-01,19:05:26,
-17.469,168.798,Earthquake,10.0,6.0,1969-05-04,12:36:37,
11.513,-86.27799999999999,Earthquake,75.0,5.7,1969-05-13,14:16:54,
36.4,140.736,Earthquake,50.0,5.6,1969-05-13,14:19:43,
-7.221,120.792,Earthquake,631.7,6.4,1969-05-13,14:30:22,
51.294,-179.831,Earthquake,28.3,6.9,1969-05-14,19:32:57,
34.556,70.82600000000001,Earthquake,30.0,5.6,1969-05-15,20:39:49,
16.811,-61.24,Earthquake,34.8,6.0,1969-05-15,20:43:33,
-8.897,158.725,Earthquake,30.0,5.6,1969-05-18,00:15:35,
11.734000000000002,125.876,Earthquake,30.0,6.0,1969-05-21,02:56:51,
53.178999999999995,-160.38,Earthquake,15.0,5.5,1969-05-23,13:04:35,
-31.886,-178.696,Earthquake,60.0,5.6,1969-05-25,20:18:30,
-57.733999999999995,-25.372,Earthquake,15.0,5.9,1969-05-25,22:30:42,
11.793,125.786,Earthquake,30.0,6.0,1969-05-26,15:37:21,
-2.174,-76.763,Earthquake,158.6,5.7,1969-05-28,13:30:08,
-32.083,-177.918,Earthquake,20.0,6.2,1969-05-30,15:55:36,
-32.16,-177.984,Earthquake,20.0,6.1,1969-05-30,16:22:47,
-23.558000000000003,-174.81900000000002,Earthquake,15.0,5.8,1969-06-09,21:53:00,
40.405,143.79399999999998,Earthquake,15.0,5.8,1969-06-12,07:41:24,
34.414,25.169,Earthquake,22.4,6.1,1969-06-12,15:13:32,
49.376000000000005,155.44,Earthquake,55.0,6.4,1969-06-13,08:48:30,
-8.013,159.04399999999998,Earthquake,55.0,5.8,1969-06-14,03:22:57,
19.033,145.477,Earthquake,202.6,6.5,1969-06-17,19:26:29,
-52.744,160.309,Earthquake,15.0,6.8,1969-06-17,23:58:09,
52.537,-167.919,Earthquake,32.7,5.8,1969-06-18,23:44:15,
28.198,129.969,Earthquake,40.0,5.6,1969-06-19,07:03:06,
53.089,-162.506,Earthquake,17.8,5.6,1969-06-20,02:37:49,
-5.405,109.603,Earthquake,557.1,5.7,1969-06-21,15:12:10,
49.208999999999996,158.499,Earthquake,15.0,5.7,1969-06-22,02:33:52,
51.486000000000004,-179.972,Earthquake,56.7,5.8,1969-06-22,10:45:26,
18.265,-104.779,Earthquake,20.0,5.7,1969-06-23,07:08:27,
-5.894,146.745,Earthquake,100.0,5.5,1969-06-24,03:29:17,
13.443,123.149,Earthquake,15.0,5.9,1969-06-24,10:58:07,
-30.516,-178.118,Earthquake,35.0,6.1,1969-06-29,10:34:06,
-62.88399999999999,166.68400000000003,Earthquake,10.0,6.0,1969-06-29,17:09:12,
-55.791000000000004,147.116,Earthquake,10.0,5.8,1969-07-04,22:54:18,
-3.843,131.523,Earthquake,25.0,5.8,1969-07-05,01:44:01,
16.465,147.287,Earthquake,25.0,5.9,1969-07-07,04:43:16,
2.097,126.65,Earthquake,15.0,5.6,1969-07-08,04:06:40,
46.428999999999995,153.32399999999998,Earthquake,20.0,6.0,1969-07-12,13:00:40,
39.849000000000004,143.737,Earthquake,19.5,6.2,1969-07-12,19:16:32,
52.17,158.845,Earthquake,57.3,5.9,1969-07-16,08:16:53,
38.31,119.572,Earthquake,10.0,6.9,1969-07-18,05:24:47,中华人民共和国
-18.499000000000002,-63.472,Earthquake,19.0,5.6,1969-07-18,23:17:11,
-17.334,-72.303,Earthquake,56.7,6.4,1969-07-19,04:54:55,
2.905,124.81299999999999,Earthquake,212.8,5.6,1969-07-21,22:06:57,
-11.8,166.543,Earthquake,140.0,5.7,1969-07-22,17:14:13,
37.36,141.66899999999998,Earthquake,47.3,5.6,1969-07-23,13:14:36,
-11.917,-75.132,Earthquake,10.0,6.1,1969-07-24,02:59:24,
-45.672,35.059,Earthquake,10.0,6.1,1969-07-24,12:41:39,
2.6,126.53200000000001,Earthquake,30.0,5.6,1969-07-25,13:34:10,
21.660999999999998,111.803,Earthquake,20.0,5.7,1969-07-25,22:49:41,广东省
-11.651,165.192,Earthquake,15.0,5.6,1969-07-26,14:45:47,
59.266000000000005,-145.401,Earthquake,15.0,5.7,1969-07-27,21:21:40,
30.785999999999998,132.423,Earthquake,20.0,5.7,1969-07-28,13:03:19,
-14.815999999999999,167.378,Earthquake,120.0,5.6,1969-07-29,06:24:22,
52.86,-170.05200000000002,Earthquake,50.0,5.7,1969-07-31,11:23:04,
45.407,150.882,Earthquake,38.4,6.3,1969-08-01,23:43:46,
45.478,150.942,Earthquake,25.0,5.8,1969-08-02,00:34:20,
-4.27,153.016,Earthquake,30.0,5.9,1969-08-03,00:22:29,
24.125,123.212,Earthquake,55.0,5.6,1969-08-03,04:19:38,
45.336000000000006,151.626,Earthquake,26.6,5.6,1969-08-03,07:48:15,
-5.638999999999999,125.331,Earthquake,525.1,6.3,1969-08-04,17:19:20,
1.138,126.181,Earthquake,26.9,6.9,1969-08-05,02:13:11,
-5.316,153.708,Earthquake,35.0,6.1,1969-08-05,16:32:24,
-5.211,154.109,Earthquake,100.0,5.6,1969-08-07,01:49:32,
36.369,70.891,Earthquake,193.2,5.9,1969-08-08,06:30:57,
-47.715,-15.654000000000002,Earthquake,15.0,6.1,1969-08-08,11:08:14,
-6.069,129.569,Earthquake,176.1,6.6,1969-08-08,20:44:20,
43.552,147.987,Earthquake,25.0,6.2,1969-08-11,21:26:36,
43.63399999999999,147.673,Earthquake,25.0,6.2,1969-08-11,21:27:29,
43.599,147.385,Earthquake,25.0,7.5,1969-08-11,21:27:40,
44.007,148.41299999999998,Earthquake,30.0,5.7,1969-08-11,22:53:58,
43.208,147.731,Earthquake,30.0,5.8,1969-08-11,23:02:56,
43.666000000000004,147.804,Earthquake,35.0,5.6,1969-08-11,23:42:04,
